addr_lat,addr_lon,walking_time
41.4,-81.696,775.0
41.4,-81.695,364.0
41.4,-81.694,304.0
41.4,-81.693,244.0
41.4,-81.692,184.0
41.4,-81.691,124.0
41.4,-81.69,64.0
41.4,-81.689,59.0
41.4,-81.688,85.0
41.4,-81.687,144.0
41.4,-81.686,204.0
41.4,-81.685,265.0
41.4,-81.684,325.0
41.4,-81.683,385.0
41.4,-81.682,445.0
41.4,-81.681,604.0
41.4,-81.68,864.0
41.4,-81.679,912.0
41.4,-81.678,972.0
41.4,-81.67699999999998,1028.0
41.4,-81.676,1114.0
41.4,-81.675,1061.0
41.4,-81.67399999999998,942.0
41.4,-81.673,908.0
41.4,-81.672,827.0
41.4,-81.671,778.0
41.4,-81.67,175.0
41.4,-81.669,176.0
41.4,-81.668,177.0
41.4,-81.667,6.0
41.4,-81.666,45.0
41.4,-81.665,67.0
41.4,-81.664,14.0
41.4,-81.663,18.0
41.4,-81.66199999999998,114.0
41.4,-81.661,91.0
41.4,-81.66,133.0
41.4,-81.65899999999998,170.0
41.4,-81.658,227.0
41.4,-81.657,265.0
41.4,-81.656,229.0
41.4,-81.655,229.0
41.4,-81.654,230.0
41.4,-81.653,230.0
41.4,-81.652,365.0
41.4,-81.65100000000002,389.0
41.4,-81.65,392.0
41.4,-81.649,425.0
41.4,-81.648,485.0
41.4,-81.64699999999998,474.0
41.4,-81.646,421.0
41.4,-81.645,409.0
41.4,-81.64399999999998,407.0
41.4,-81.643,1025.0
41.4,-81.642,63.0
41.4,-81.641,63.0
41.4,-81.64,64.0
41.4,-81.639,65.0
41.4,-81.638,65.0
41.4,-81.637,102.0
41.4,-81.63600000000002,162.0
41.4,-81.635,202.0
41.4,-81.634,214.0
41.4,-81.633,214.0
41.4,-81.632,214.0
41.4,-81.631,1691.0
41.4,-81.63,568.0
41.4,-81.62899999999998,575.0
41.4,-81.628,582.0
41.4,-81.627,578.0
41.4,-81.626,570.0
41.4,-81.625,624.0
41.4,-81.624,673.0
41.4,-81.623,772.0
41.4,-81.622,773.0
41.4,-81.62100000000002,953.0
41.4,-81.62,978.0
41.4,-81.619,993.0
41.4,-81.618,1001.0
41.4,-81.617,1037.0
41.4,-81.616,1103.0
41.4,-81.615,1103.0
41.4,-81.61399999999998,559.0
41.4,-81.613,531.0
41.4,-81.612,531.0
41.4,-81.611,531.0
41.4,-81.61,531.0
41.4,-81.609,531.0
41.4,-81.608,385.0
41.4,-81.607,385.0
41.4,-81.60600000000002,385.0
41.4,-81.605,506.0
41.4,-81.604,385.0
41.4,-81.60300000000002,385.0
41.4,-81.602,325.0
41.4,-81.601,265.0
41.4,-81.6,205.0
41.4,-81.59899999999998,21.0
41.4,-81.598,49.0
41.4,-81.597,20.0
41.4,-81.596,14.0
41.4,-81.595,43.0
41.4,-81.594,15.0
41.4,-81.593,42.0
41.4,-81.592,105.0
41.4,-81.59100000000002,157.0
41.4,-81.59,216.0
41.4,-81.589,293.0
41.4,-81.58800000000002,345.0
41.4,-81.587,570.0
41.4,-81.586,510.0
41.4,-81.585,398.0
41.4,-81.584,465.0
41.4,-81.583,525.0
41.4,-81.582,585.0
41.4,-81.581,645.0
41.4,-81.58,696.0
41.4,-81.579,920.0
41.4,-81.578,980.0
41.4,-81.577,482.0
41.4,-81.57600000000002,422.0
41.4,-81.575,344.0
41.4,-81.574,226.0
41.4,-81.57300000000002,166.0
41.4,-81.572,106.0
41.4,-81.571,42.0
41.4,-81.57,42.0
41.4,-81.569,85.0
41.4,-81.568,791.0
41.4,-81.567,746.0
41.4,-81.566,331.0
41.4,-81.565,331.0
41.4,-81.564,601.0
41.4,-81.563,861.0
41.4,-81.562,860.0
41.4,-81.561,704.0
41.4,-81.56,704.0
41.4,-81.559,1224.0
41.4,-81.558,1224.0
41.4,-81.557,1224.0
41.4,-81.556,930.0
41.4,-81.555,948.0
41.4,-81.554,974.0
41.4,-81.553,1048.0
41.4,-81.55199999999998,1103.0
41.4,-81.551,1108.0
41.4,-81.55,240.0
41.4,-81.54899999999998,299.0
41.4,-81.548,362.0
41.4,-81.547,431.0
41.4,-81.546,482.0
41.4,-81.545,573.0
41.4,-81.544,485.0
41.4,-81.543,430.0
41.4,-81.542,370.0
41.4,-81.541,259.0
41.4,-81.54,259.0
41.4,-81.539,190.0
41.4,-81.538,130.0
41.4,-81.53699999999998,34.0
41.4,-81.536,33.0
41.4,-81.535,402.0
41.4,-81.53399999999998,402.0
41.4,-81.533,402.0
41.4,-81.532,424.0
41.4,-81.531,411.0
41.4,-81.53,357.0
41.4,-81.529,166.0
41.4,-81.528,147.0
41.4,-81.527,71.0
41.4,-81.52600000000002,170.0
41.4,-81.525,178.0
41.4,-81.524,78.0
41.4,-81.523,29.0
41.4,-81.52199999999998,76.0
41.4,-81.521,54.0
41.4,-81.52,66.0
41.4,-81.51899999999998,112.0
41.4,-81.518,80.0
41.4,-81.517,419.0
41.4,-81.516,464.0
41.4,-81.515,746.0
41.4,-81.514,770.0
41.4,-81.513,911.0
41.4,-81.512,135.0
41.4,-81.51100000000002,185.0
41.4,-81.51,186.0
41.4,-81.509,186.0
41.4,-81.508,306.0
41.4,-81.507,294.0
41.4,-81.506,230.0
41.4,-81.505,218.0
41.4,-81.50399999999998,182.0
41.4,-81.503,211.0
41.4,-81.502,210.0
41.4,-81.501,261.0
41.4,-81.5,321.0
41.4,-81.499,372.0
41.4,-81.498,372.0
41.4,-81.497,284.0
41.4,-81.49600000000002,302.0
41.4,-81.495,311.0
41.4,-81.494,518.0
41.4,-81.493,518.0
41.4,-81.492,518.0
41.4,-81.491,517.0
41.4,-81.49,384.0
41.4,-81.48899999999998,384.0
41.4,-81.488,383.0
41.4,-81.487,383.0
41.4,-81.486,383.0
41.4,-81.485,223.0
41.4,-81.484,234.0
41.4,-81.483,264.0
41.4,-81.482,345.0
41.4,-81.48100000000002,367.0
41.4,-81.48,375.0
41.4,-81.479,101.0
41.4,-81.47800000000002,80.0
41.4,-81.477,70.0
41.4,-81.476,65.0
41.4,-81.475,120.0
41.4,-81.47399999999998,135.0
41.4,-81.473,80.0
41.4,-81.472,24.0
41.4,-81.471,31.0
41.4,-81.47,94.0
41.4,-81.469,99.0
41.4,-81.468,105.0
41.4,-81.467,303.0
41.4,-81.46600000000002,304.0
41.4,-81.465,306.0
41.4,-81.464,373.0
41.4,-81.46300000000002,423.0
41.4,-81.462,871.0
41.4,-81.461,515.0
41.4,-81.46,972.0
41.4,-81.459,1022.0
41.4,-81.458,672.0
41.4,-81.457,2104.0
41.4,-81.456,2136.0
41.4,-81.455,2144.0
41.4,-81.454,2716.0
41.4,-81.453,2656.0
41.4,-81.452,2321.0
41.4,-81.45100000000002,2261.0
41.4,-81.45,2201.0
41.4,-81.449,1806.0
41.4,-81.44800000000002,1806.0
41.4,-81.447,1747.0
41.4,-81.446,1681.0
41.4,-81.445,1612.0
41.4,-81.444,1557.0
41.4,-81.443,1528.0
41.4,-81.442,1524.0
41.4,-81.441,1246.0
41.4,-81.44,1074.0
41.4,-81.439,1065.0
41.4,-81.438,1055.0
41.4,-81.437,1045.0
41.4,-81.436,1445.0
41.4,-81.435,1459.0
41.4,-81.434,1448.0
41.4,-81.433,1435.0
41.4,-81.432,1397.0
41.4,-81.431,1338.0
41.4,-81.43,1326.0
41.4,-81.429,1323.0
41.4,-81.428,1625.0
41.4,-81.42699999999998,1625.0
41.4,-81.426,1369.0
41.4,-81.425,1414.0
41.401,-81.98100000000002,1910.0
41.401,-81.98,1907.0
41.401,-81.979,1819.0
41.401,-81.978,1774.0
41.401,-81.977,1708.0
41.401,-81.976,1648.0
41.401,-81.975,1594.0
41.401,-81.97399999999998,1634.0
41.401,-81.973,1418.0
41.401,-81.97200000000002,1470.0
41.401,-81.971,1423.0
41.401,-81.97,1417.0
41.401,-81.969,645.0
41.401,-81.96799999999998,636.0
41.401,-81.96700000000001,674.0
41.401,-81.96600000000002,711.0
41.401,-81.965,763.0
41.401,-81.964,634.0
41.401,-81.963,434.0
41.401,-81.962,401.0
41.401,-81.961,293.0
41.401,-81.96,248.0
41.401,-81.959,203.0
41.401,-81.958,159.0
41.401,-81.95700000000002,114.0
41.401,-81.956,128.0
41.401,-81.955,121.0
41.401,-81.954,75.0
41.401,-81.95299999999997,29.0
41.401,-81.95200000000001,279.0
41.401,-81.95100000000002,279.0
41.401,-81.95,63.0
41.401,-81.949,40.0
41.401,-81.948,41.0
41.401,-81.947,233.0
41.401,-81.946,256.0
41.401,-81.945,257.0
41.401,-81.944,158.0
41.401,-81.943,159.0
41.401,-81.94200000000002,782.0
41.401,-81.941,775.0
41.401,-81.94,701.0
41.401,-81.939,631.0
41.401,-81.93799999999997,625.0
41.401,-81.93700000000003,709.0
41.401,-81.936,712.0
41.401,-81.935,772.0
41.401,-81.934,868.0
41.401,-81.93299999999998,975.0
41.401,-81.932,1037.0
41.401,-81.931,1095.0
41.401,-81.93,994.0
41.401,-81.929,1722.0
41.401,-81.928,1774.0
41.401,-81.927,2717.0
41.401,-81.926,1163.0
41.401,-81.925,1164.0
41.401,-81.92399999999998,1141.0
41.401,-81.92299999999999,1080.0
41.401,-81.92200000000003,807.0
41.401,-81.921,807.0
41.401,-81.92,991.0
41.401,-81.919,1087.0
41.401,-81.918,1088.0
41.401,-81.917,1279.0
41.401,-81.916,731.0
41.401,-81.915,730.0
41.401,-81.914,729.0
41.401,-81.913,653.0
41.401,-81.91199999999998,709.0
41.401,-81.911,750.0
41.401,-81.91,886.0
41.401,-81.90899999999998,920.0
41.401,-81.908,923.0
41.401,-81.907,1335.0
41.401,-81.906,433.0
41.401,-81.905,442.0
41.401,-81.904,450.0
41.401,-81.903,459.0
41.401,-81.902,467.0
41.401,-81.90100000000002,476.0
41.401,-81.9,484.0
41.401,-81.899,677.0
41.401,-81.898,677.0
41.401,-81.89699999999998,687.0
41.401,-81.896,687.0
41.401,-81.895,713.0
41.401,-81.89399999999998,737.0
41.401,-81.893,822.0
41.401,-81.892,822.0
41.401,-81.891,844.0
41.401,-81.89,1871.0
41.401,-81.889,1871.0
41.401,-81.888,1308.0
41.401,-81.887,1279.0
41.401,-81.88600000000002,1234.0
41.401,-81.885,1149.0
41.401,-81.884,1153.0
41.401,-81.883,1507.0
41.401,-81.882,1506.0
41.401,-81.881,1447.0
41.401,-81.88,1473.0
41.401,-81.87899999999998,1516.0
41.401,-81.878,1828.0
41.401,-81.877,1869.0
41.401,-81.876,1915.0
41.401,-81.875,1961.0
41.401,-81.874,3282.0
41.401,-81.873,4849.0
41.401,-81.872,4808.0
41.401,-81.87100000000002,4767.0
41.401,-81.87,4744.0
41.401,-81.869,4744.0
41.401,-81.868,4728.0
41.401,-81.867,6255.0
41.401,-81.866,6255.0
41.401,-81.865,6255.0
41.401,-81.86399999999998,6255.0
41.401,-81.863,2145.0
41.401,-81.862,2434.0
41.401,-81.861,2434.0
41.401,-81.86,2434.0
41.401,-81.859,2449.0
41.401,-81.858,2467.0
41.401,-81.857,2527.0
41.401,-81.85600000000002,2646.0
41.401,-81.855,2659.0
41.401,-81.854,2719.0
41.401,-81.85300000000002,2779.0
41.401,-81.852,2839.0
41.401,-81.851,3673.0
41.401,-81.85,4001.0
41.401,-81.84899999999998,4001.0
41.401,-81.848,539.0
41.401,-81.847,538.0
41.401,-81.846,537.0
41.401,-81.845,536.0
41.401,-81.844,535.0
41.401,-81.843,230.0
41.401,-81.842,262.0
41.401,-81.84100000000002,295.0
41.401,-81.84,320.0
41.401,-81.839,321.0
41.401,-81.83800000000002,321.0
41.401,-81.837,321.0
41.401,-81.836,103.0
41.401,-81.835,133.0
41.401,-81.834,180.0
41.401,-81.833,230.0
41.401,-81.832,290.0
41.401,-81.831,396.0
41.401,-81.83,452.0
41.401,-81.829,1272.0
41.401,-81.828,1256.0
41.401,-81.827,1247.0
41.401,-81.82600000000002,1221.0
41.401,-81.825,1147.0
41.401,-81.824,1081.0
41.401,-81.82300000000002,1079.0
41.401,-81.822,1525.0
41.401,-81.821,1528.0
41.401,-81.82,1600.0
41.401,-81.819,1638.0
41.401,-81.818,1674.0
41.401,-81.817,1852.0
41.401,-81.816,1849.0
41.401,-81.815,1721.0
41.401,-81.814,1847.0
41.401,-81.813,2172.0
41.401,-81.812,2141.0
41.401,-81.811,2078.0
41.401,-81.81,1856.0
41.401,-81.809,1887.0
41.401,-81.808,1685.0
41.401,-81.807,1633.0
41.401,-81.806,1629.0
41.401,-81.805,1678.0
41.401,-81.804,1655.0
41.401,-81.803,1650.0
41.401,-81.80199999999998,1585.0
41.401,-81.801,1520.0
41.401,-81.8,1454.0
41.401,-81.79899999999998,1396.0
41.401,-81.798,1335.0
41.401,-81.797,1275.0
41.401,-81.796,1223.0
41.401,-81.795,1255.0
41.401,-81.794,1320.0
41.401,-81.793,1464.0
41.401,-81.792,455.0
41.401,-81.791,487.0
41.401,-81.79,357.0
41.401,-81.789,297.0
41.401,-81.788,237.0
41.401,-81.78699999999998,177.0
41.401,-81.786,116.0
41.401,-81.785,122.0
41.401,-81.78399999999998,51.0
41.401,-81.783,88.0
41.401,-81.782,148.0
41.401,-81.781,208.0
41.401,-81.78,268.0
41.401,-81.779,328.0
41.401,-81.778,388.0
41.401,-81.777,594.0
41.401,-81.77600000000002,402.0
41.401,-81.775,485.0
41.401,-81.774,322.0
41.401,-81.773,262.0
41.401,-81.77199999999998,201.0
41.401,-81.771,261.0
41.401,-81.77,81.0
41.401,-81.76899999999998,56.0
41.401,-81.768,240.0
41.401,-81.767,300.0
41.401,-81.766,360.0
41.401,-81.765,420.0
41.401,-81.764,464.0
41.401,-81.763,603.0
41.401,-81.762,799.0
41.401,-81.76100000000002,799.0
41.401,-81.76,1227.0
41.401,-81.759,506.0
41.401,-81.758,528.0
41.401,-81.757,464.0
41.401,-81.756,406.0
41.401,-81.755,338.0
41.401,-81.75399999999998,274.0
41.401,-81.753,247.0
41.401,-81.752,139.0
41.401,-81.751,95.0
41.401,-81.75,71.0
41.401,-81.749,45.0
41.401,-81.748,54.0
41.401,-81.747,107.0
41.401,-81.74600000000002,220.0
41.401,-81.745,306.0
41.401,-81.744,311.0
41.401,-81.743,359.0
41.401,-81.742,379.0
41.401,-81.741,429.0
41.401,-81.74,380.0
41.401,-81.73899999999998,320.0
41.401,-81.738,302.0
41.401,-81.737,200.0
41.401,-81.736,140.0
41.401,-81.735,81.0
41.401,-81.734,85.0
41.401,-81.733,145.0
41.401,-81.732,205.0
41.401,-81.73100000000002,265.0
41.401,-81.73,331.0
41.401,-81.729,385.0
41.401,-81.72800000000002,323.0
41.401,-81.727,264.0
41.401,-81.726,203.0
41.401,-81.725,143.0
41.401,-81.72399999999998,83.0
41.401,-81.723,22.0
41.401,-81.722,53.0
41.401,-81.721,114.0
41.401,-81.72,174.0
41.401,-81.719,234.0
41.401,-81.718,294.0
41.401,-81.717,354.0
41.401,-81.71600000000002,346.0
41.401,-81.715,286.0
41.401,-81.714,226.0
41.401,-81.71300000000002,165.0
41.401,-81.712,105.0
41.401,-81.711,45.0
41.401,-81.71,36.0
41.401,-81.709,96.0
41.401,-81.708,156.0
41.401,-81.707,224.0
41.401,-81.706,276.0
41.401,-81.705,336.0
41.401,-81.704,396.0
41.401,-81.703,457.0
41.401,-81.702,517.0
41.401,-81.70100000000002,590.0
41.401,-81.7,1050.0
41.401,-81.699,1045.0
41.401,-81.69800000000002,845.0
41.401,-81.697,958.0
41.401,-81.696,938.0
41.401,-81.695,1061.0
41.401,-81.694,1063.0
41.401,-81.693,1125.0
41.401,-81.692,1025.0
41.401,-81.691,1024.0
41.401,-81.69,10.0
41.401,-81.689,25.0
41.401,-81.688,130.0
41.401,-81.687,187.0
41.401,-81.686,247.0
41.401,-81.685,316.0
41.401,-81.684,367.0
41.401,-81.683,428.0
41.401,-81.682,533.0
41.401,-81.681,675.0
41.401,-81.68,795.0
41.401,-81.679,808.0
41.401,-81.678,890.0
41.401,-81.67699999999998,940.0
41.401,-81.676,1113.0
41.401,-81.675,1020.0
41.401,-81.67399999999998,971.0
41.401,-81.673,924.0
41.401,-81.672,875.0
41.401,-81.671,827.0
41.401,-81.67,95.0
41.401,-81.669,96.0
41.401,-81.668,97.0
41.401,-81.667,30.0
41.401,-81.666,9.0
41.401,-81.665,62.0
41.401,-81.664,85.0
41.401,-81.663,117.0
41.401,-81.66199999999998,171.0
41.401,-81.661,172.0
41.401,-81.66,119.0
41.401,-81.65899999999998,159.0
41.401,-81.658,203.0
41.401,-81.657,389.0
41.401,-81.656,305.0
41.401,-81.655,321.0
41.401,-81.654,337.0
41.401,-81.653,576.0
41.401,-81.652,598.0
41.401,-81.65100000000002,445.0
41.401,-81.65,451.0
41.401,-81.649,480.0
41.401,-81.648,571.0
41.401,-81.64699999999998,573.0
41.401,-81.646,488.0
41.401,-81.645,1068.0
41.401,-81.64399999999998,1068.0
41.401,-81.643,1068.0
41.401,-81.642,15.0
41.401,-81.641,10.0
41.401,-81.64,6.0
41.401,-81.639,1.0
41.401,-81.638,44.0
41.401,-81.637,104.0
41.401,-81.63600000000002,165.0
41.401,-81.635,214.0
41.401,-81.634,214.0
41.401,-81.633,214.0
41.401,-81.632,214.0
41.401,-81.631,1770.0
41.401,-81.63,1777.0
41.401,-81.62899999999998,654.0
41.401,-81.628,661.0
41.401,-81.627,668.0
41.401,-81.626,651.0
41.401,-81.625,704.0
41.401,-81.624,771.0
41.401,-81.623,831.0
41.401,-81.622,891.0
41.401,-81.62100000000002,951.0
41.401,-81.62,1011.0
41.401,-81.619,1066.0
41.401,-81.618,1066.0
41.401,-81.617,1071.0
41.401,-81.616,1103.0
41.401,-81.615,1103.0
41.401,-81.61399999999998,1103.0
41.401,-81.613,531.0
41.401,-81.612,531.0
41.401,-81.611,2900.0
41.401,-81.61,2870.0
41.401,-81.609,2779.0
41.401,-81.608,385.0
41.401,-81.607,385.0
41.401,-81.60600000000002,385.0
41.401,-81.605,385.0
41.401,-81.604,385.0
41.401,-81.60300000000002,390.0
41.401,-81.602,387.0
41.401,-81.601,329.0
41.401,-81.6,205.0
41.401,-81.59899999999998,145.0
41.401,-81.598,85.0
41.401,-81.597,74.0
41.401,-81.596,114.0
41.401,-81.595,34.0
41.401,-81.594,50.0
41.401,-81.593,110.0
41.401,-81.592,169.0
41.401,-81.59100000000002,228.0
41.401,-81.59,236.0
41.401,-81.589,312.0
41.401,-81.58800000000002,355.0
41.401,-81.587,486.0
41.401,-81.586,584.0
41.401,-81.585,524.0
41.401,-81.584,538.0
41.401,-81.583,598.0
41.401,-81.582,658.0
41.401,-81.581,718.0
41.401,-81.58,774.0
41.401,-81.579,838.0
41.401,-81.578,613.0
41.401,-81.577,553.0
41.401,-81.57600000000002,493.0
41.401,-81.575,424.0
41.401,-81.574,469.0
41.401,-81.57300000000002,529.0
41.401,-81.572,589.0
41.401,-81.571,649.0
41.401,-81.57,709.0
41.401,-81.569,769.0
41.401,-81.568,743.0
41.401,-81.567,686.0
41.401,-81.566,412.0
41.401,-81.565,411.0
41.401,-81.564,608.0
41.401,-81.563,668.0
41.401,-81.562,780.0
41.401,-81.561,780.0
41.401,-81.56,780.0
41.401,-81.559,617.0
41.401,-81.558,666.0
41.401,-81.557,757.0
41.401,-81.556,819.0
41.401,-81.555,857.0
41.401,-81.554,989.0
41.401,-81.553,1035.0
41.401,-81.55199999999998,136.0
41.401,-81.551,180.0
41.401,-81.55,224.0
41.401,-81.54899999999998,282.0
41.401,-81.548,341.0
41.401,-81.547,391.0
41.401,-81.546,518.0
41.401,-81.545,656.0
41.401,-81.544,470.0
41.401,-81.543,429.0
41.401,-81.542,369.0
41.401,-81.541,256.0
41.401,-81.54,256.0
41.401,-81.539,189.0
41.401,-81.538,129.0
41.401,-81.53699999999998,56.0
41.401,-81.536,80.0
41.401,-81.535,139.0
41.401,-81.53399999999998,199.0
41.401,-81.533,259.0
41.401,-81.532,320.0
41.401,-81.531,308.0
41.401,-81.53,309.0
41.401,-81.529,161.0
41.401,-81.528,70.0
41.401,-81.527,17.0
41.401,-81.52600000000002,63.0
41.401,-81.525,122.0
41.401,-81.524,157.0
41.401,-81.523,114.0
41.401,-81.52199999999998,106.0
41.401,-81.521,1.0
41.401,-81.52,55.0
41.401,-81.51899999999998,114.0
41.401,-81.518,57.0
41.401,-81.517,4.0
41.401,-81.516,48.0
41.401,-81.515,754.0
41.401,-81.514,770.0
41.401,-81.513,73.0
41.401,-81.512,130.0
41.401,-81.51100000000002,126.0
41.401,-81.51,106.0
41.401,-81.509,106.0
41.401,-81.508,113.0
41.401,-81.507,215.0
41.401,-81.506,176.0
41.401,-81.505,141.0
41.401,-81.50399999999998,102.0
41.401,-81.503,174.0
41.401,-81.502,108.0
41.401,-81.501,358.0
41.401,-81.5,358.0
41.401,-81.499,358.0
41.401,-81.498,199.0
41.401,-81.497,210.0
41.401,-81.49600000000002,225.0
41.401,-81.495,244.0
41.401,-81.494,438.0
41.401,-81.493,438.0
41.401,-81.492,438.0
41.401,-81.491,347.0
41.401,-81.49,304.0
41.401,-81.48899999999998,304.0
41.401,-81.488,303.0
41.401,-81.487,303.0
41.401,-81.486,303.0
41.401,-81.485,188.0
41.401,-81.484,203.0
41.401,-81.483,224.0
41.401,-81.482,255.0
41.401,-81.48100000000002,298.0
41.401,-81.48,97.0
41.401,-81.479,132.0
41.401,-81.47800000000002,77.0
41.401,-81.477,32.0
41.401,-81.476,111.0
41.401,-81.475,113.0
41.401,-81.47399999999998,144.0
41.401,-81.473,111.0
41.401,-81.472,55.0
41.401,-81.471,152.0
41.401,-81.47,164.0
41.401,-81.469,177.0
41.401,-81.468,189.0
41.401,-81.467,317.0
41.401,-81.46600000000002,317.0
41.401,-81.465,270.0
41.401,-81.464,320.0
41.401,-81.46300000000002,370.0
41.401,-81.462,420.0
41.401,-81.461,476.0
41.401,-81.46,520.0
41.401,-81.459,2172.0
41.401,-81.458,2127.0
41.401,-81.457,2086.0
41.401,-81.456,2076.0
41.401,-81.455,3075.0
41.401,-81.454,2717.0
41.401,-81.453,2657.0
41.401,-81.452,2597.0
41.401,-81.45100000000002,2537.0
41.401,-81.45,2202.0
41.401,-81.449,1798.0
41.401,-81.44800000000002,1746.0
41.401,-81.447,1630.0
41.401,-81.446,1558.0
41.401,-81.445,1499.0
41.401,-81.444,1471.0
41.401,-81.443,1395.0
41.401,-81.442,1323.0
41.401,-81.441,1261.0
41.401,-81.44,1202.0
41.401,-81.439,1144.0
41.401,-81.438,1264.0
41.401,-81.437,1323.0
41.401,-81.436,1422.0
41.401,-81.435,1459.0
41.401,-81.434,1518.0
41.401,-81.433,1498.0
41.401,-81.432,1495.0
41.401,-81.431,1408.0
41.401,-81.43,1410.0
41.401,-81.429,1412.0
41.401,-81.428,1658.0
41.401,-81.42699999999998,1632.0
41.401,-81.426,1550.0
41.401,-81.425,1500.0
41.402,-81.98100000000002,2024.0
41.402,-81.98,1987.0
41.402,-81.979,1889.0
41.402,-81.978,1891.0
41.402,-81.977,2266.0
41.402,-81.976,2101.0
41.402,-81.975,1886.0
41.402,-81.97399999999998,1652.0
41.402,-81.973,1594.0
41.402,-81.97200000000002,1526.0
41.402,-81.971,1525.0
41.402,-81.97,1535.0
41.402,-81.969,1540.0
41.402,-81.96799999999998,699.0
41.402,-81.96700000000001,722.0
41.402,-81.96600000000002,679.0
41.402,-81.965,631.0
41.402,-81.964,584.0
41.402,-81.963,454.0
41.402,-81.962,391.0
41.402,-81.961,346.0
41.402,-81.96,302.0
41.402,-81.959,257.0
41.402,-81.958,212.0
41.402,-81.95700000000002,167.0
41.402,-81.956,115.0
41.402,-81.955,69.0
41.402,-81.954,23.0
41.402,-81.95299999999997,21.0
41.402,-81.95200000000001,67.0
41.402,-81.95100000000002,28.0
41.402,-81.95,76.0
41.402,-81.949,73.0
41.402,-81.948,71.0
41.402,-81.947,152.0
41.402,-81.946,229.0
41.402,-81.945,227.0
41.402,-81.944,238.0
41.402,-81.943,239.0
41.402,-81.94200000000002,856.0
41.402,-81.941,857.0
41.402,-81.94,781.0
41.402,-81.939,708.0
41.402,-81.93799999999997,633.0
41.402,-81.93700000000003,722.0
41.402,-81.936,725.0
41.402,-81.935,906.0
41.402,-81.934,905.0
41.402,-81.93299999999998,1020.0
41.402,-81.932,1164.0
41.402,-81.931,957.0
41.402,-81.93,1042.0
41.402,-81.929,1114.0
41.402,-81.928,1128.0
41.402,-81.927,2772.0
41.402,-81.926,2819.0
41.402,-81.925,1243.0
41.402,-81.92399999999998,1281.0
41.402,-81.92299999999999,1160.0
41.402,-81.92200000000003,727.0
41.402,-81.921,727.0
41.402,-81.92,911.0
41.402,-81.919,984.0
41.402,-81.918,1015.0
41.402,-81.917,1214.0
41.402,-81.916,651.0
41.402,-81.915,650.0
41.402,-81.914,649.0
41.402,-81.913,573.0
41.402,-81.91199999999998,626.0
41.402,-81.911,659.0
41.402,-81.91,669.0
41.402,-81.90899999999998,839.0
41.402,-81.908,844.0
41.402,-81.907,975.0
41.402,-81.906,363.0
41.402,-81.905,364.0
41.402,-81.904,365.0
41.402,-81.903,366.0
41.402,-81.902,194.0
41.402,-81.90100000000002,141.0
41.402,-81.9,103.0
41.402,-81.899,52.0
41.402,-81.898,655.0
41.402,-81.89699999999998,657.0
41.402,-81.896,655.0
41.402,-81.895,655.0
41.402,-81.89399999999998,644.0
41.402,-81.893,603.0
41.402,-81.892,570.0
41.402,-81.891,570.0
41.402,-81.89,1291.0
41.402,-81.889,1265.0
41.402,-81.888,1256.0
41.402,-81.887,1209.0
41.402,-81.88600000000002,1182.0
41.402,-81.885,1131.0
41.402,-81.884,1077.0
41.402,-81.883,1059.0
41.402,-81.882,1494.0
41.402,-81.881,1377.0
41.402,-81.88,1397.0
41.402,-81.87899999999998,1422.0
41.402,-81.878,2085.0
41.402,-81.877,1920.0
41.402,-81.876,1966.0
41.402,-81.875,3274.0
41.402,-81.874,3229.0
41.402,-81.873,4797.0
41.402,-81.872,4758.0
41.402,-81.87100000000002,4744.0
41.402,-81.87,4725.0
41.402,-81.869,4725.0
41.402,-81.868,4707.0
41.402,-81.867,4707.0
41.402,-81.866,6255.0
41.402,-81.865,6255.0
41.402,-81.86399999999998,6255.0
41.402,-81.863,6501.0
41.402,-81.862,6501.0
41.402,-81.861,6501.0
41.402,-81.86,6519.0
41.402,-81.859,3735.0
41.402,-81.858,3718.0
41.402,-81.857,3978.0
41.402,-81.85600000000002,3979.0
41.402,-81.855,3827.0
41.402,-81.854,3827.0
41.402,-81.85300000000002,2809.0
41.402,-81.852,3904.0
41.402,-81.851,3964.0
41.402,-81.85,3996.0
41.402,-81.84899999999998,4001.0
41.402,-81.848,620.0
41.402,-81.847,618.0
41.402,-81.846,617.0
41.402,-81.845,616.0
41.402,-81.844,615.0
41.402,-81.843,614.0
41.402,-81.842,394.0
41.402,-81.84100000000002,394.0
41.402,-81.84,393.0
41.402,-81.839,393.0
41.402,-81.83800000000002,392.0
41.402,-81.837,87.0
41.402,-81.836,84.0
41.402,-81.835,133.0
41.402,-81.834,174.0
41.402,-81.833,227.0
41.402,-81.832,287.0
41.402,-81.831,376.0
41.402,-81.83,433.0
41.402,-81.829,494.0
41.402,-81.828,552.0
41.402,-81.827,604.0
41.402,-81.82600000000002,1168.0
41.402,-81.825,1125.0
41.402,-81.824,1048.0
41.402,-81.82300000000002,999.0
